47191244,08/10/2020 09:17:52 AM,08/10/2020 09:50:37 AM,Illegal Parking,BROOKLYN
47189549,08/10/2020 09:24:55 PM,08/10/2020 09:28:42 PM,Illegal Parking,BROOKLYN
47196379,08/10/2020 08:33:18 PM,08/10/2020 08:37:29 PM,Illegal Parking,STATEN ISLAND
47197951,08/10/2020 02:14:43 PM,08/10/2020 04:31:22 PM,Illegal Parking,QUEENS
47384778,08/27/2020 07:12:58 AM,08/30/2020 02:05:09 AM,HEAT/HOT WATER,3049510006
47200761,08/05/2020 11:50:00 PM,08/06/2020 12:28:18 AM,Illegal Parking,QUEENS
47203007,08/10/2020 02:01:00 PM,08/11/2020 01:12:00 AM,Street Condition,BROOKLYN
47385507,08/27/2020 04:08:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,4101210078
47385611,08/28/2020 02:17:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,QUEENS
47385619,08/28/2020 12:44:00 PM,08/28/2020 12:44:00 PM,Derelict Vehicles,STATEN ISLAND
47385634,08/28/2020 03:04:59 PM,09/05/2020 01:27:59 PM,NonCompliance with Phased Reopening,3048530022
47126551,08/05/2020 09:15:46 AM,08/05/2020 09:33:00 AM,Lost Property,MANHATTAN
47385740,08/28/2020 06:57:00 PM,08/28/2020 09:05:00 PM,Sewer,4024090022
47126596,08/05/2020 01:55:14 PM,08/05/2020 02:22:14 PM,Maintenance or Facility,QUEENS
47385995,08/28/2020 02:58:00 PM,08/28/2020 09:10:00 PM,Water System,3039900001
47386035,08/28/2020 09:58:00 PM,08/28/2020 10:10:00 PM,Water System,BROOKLYN
47386411,08/28/2020 04:48:38 PM,08/30/2020 02:04:53 AM,HEAT/HOT WATER,BRONX
47386433,08/28/2020 01:24:31 PM,08/30/2020 07:24:18 AM,HEAT/HOT WATER,1013430005
47386541,08/28/2020 10:24:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,QUEENS
43968161,04/29/2020 02:50:38 PM,04/29/2020 03:24:20 PM,Illegal Parking,BROOKLYN
47386958,08/28/2020 01:24:00 PM,08/28/2020 08:40:00 PM,Water System,1008290059
47386983,08/28/2020 02:24:00 PM,08/28/2020 06:15:00 PM,Sewer,QUEENS
47386944,08/28/2020 12:23:00 PM,09/02/2020 05:00:00 AM,Sewer,BROOKLYN
47387102,08/28/2020 09:17:00 AM,08/28/2020 09:30:00 PM,Water System,3039310057
47387119,08/28/2020 05:07:00 PM,08/28/2020 06:50:00 PM,Water System,MANHATTAN
47387133,08/28/2020 07:48:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,2045670114
47387233,08/27/2020 06:28:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,BRONX
47387265,08/28/2020 11:05:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,QUEENS
47387267,08/27/2020 02:05:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,3046790066
47387520,08/28/2020 12:17:29 PM,08/30/2020 02:04:58 AM,HEAT/HOT WATER,BRONX
47387528,08/28/2020 03:27:53 PM,08/30/2020 05:37:53 PM,HEAT/HOT WATER,4036190020
47126952,08/05/2020 12:44:28 PM,08/17/2020 12:00:00 AM,Electrical,QUEENS
47126961,08/05/2020 03:53:11 PM,09/04/2020 12:00:00 AM,General Construction/Plumbing,STATEN ISLAND
47353381,08/24/2020 10:44:51 AM,09/09/2020 04:10:59 PM,Street Condition,QUEENS
47387816,08/28/2020 06:09:11 PM,09/05/2020 10:19:33 AM,Overgrown Tree/Branches,BROOKLYN
47388061,08/28/2020 07:48:08 AM,08/30/2020 07:56:19 AM,UNSANITARY CONDITION,QUEENS
47127002,08/05/2020 05:51:27 PM,08/15/2020 11:28:24 AM,Damaged Tree,STATEN ISLAND
47388150,08/28/2020 02:09:01 PM,09/05/2020 01:48:49 PM,NonCompliance with Phased Reopening,4030860040
47388202,08/28/2020 07:43:00 PM,08/28/2020 11:55:00 PM,Sewer,QUEENS
47388203,08/28/2020 05:01:00 PM,08/28/2020 06:10:00 PM,Sewer,4078320026
47388204,08/28/2020 03:07:00 PM,08/28/2020 10:50:00 PM,Sewer,4023370009
47388225,08/28/2020 05:52:15 PM,09/05/2020 01:29:22 PM,NonCompliance with Phased Reopening,3045157501
47389589,08/28/2020 07:12:00 PM,08/28/2020 09:45:00 PM,Sewer,4160780020
47389590,08/28/2020 11:44:00 AM,08/28/2020 10:15:00 PM,Water System,MANHATTAN
47388294,08/27/2020 02:07:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,BROOKLYN
47127037,08/05/2020 01:16:06 PM,08/05/2020 05:35:07 PM,Damaged Tree,STATEN ISLAND
47388376,08/28/2020 03:25:00 PM,08/28/2020 05:05:00 PM,Sewer,4116460001
47388377,08/28/2020 02:22:00 PM,08/28/2020 11:20:00 PM,Sewer,4013700023
47388464,08/28/2020 06:41:00 PM,08/29/2020 05:10:00 AM,Water System,BROOKLYN
47388732,08/28/2020 11:20:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,QUEENS
47388807,08/28/2020 12:46:00 PM,08/28/2020 12:46:00 PM,Derelict Vehicles,4137430016
47388916,08/28/2020 03:55:16 PM,08/30/2020 05:42:31 PM,HEAT/HOT WATER,MANHATTAN
47388917,08/28/2020 07:29:32 AM,08/30/2020 03:56:43 PM,HEAT/HOT WATER,3051610033
47388956,08/28/2020 04:38:10 PM,08/30/2020 05:50:24 PM,HEAT/HOT WATER,BRONX
47389047,08/28/2020 09:36:19 AM,08/30/2020 09:56:09 AM,PAINT/PLASTER,BROOKLYN
47127171,08/05/2020 06:50:55 PM,08/05/2020 07:02:12 PM,Noise - Street/Sidewalk,MANHATTAN
47389611,08/28/2020 03:16:00 PM,08/28/2020 05:50:00 PM,Sewer,4066720001
47391534,08/28/2020 03:16:32 PM,08/30/2020 02:04:53 AM,HEAT/HOT WATER,2042920024
47389912,08/28/2020 12:16:25 PM,08/30/2020 06:16:35 PM,HEAT/HOT WATER,4053700049
47389921,08/28/2020 01:24:36 PM,08/30/2020 02:34:29 PM,PLUMBING,3087230279
47390182,08/27/2020 03:21:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,3016870070
47390243,08/27/2020 04:56:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,4157910018
47390261,08/27/2020 03:22:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,3016870070
47390264,08/27/2020 04:08:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,QUEENS
47391580,08/28/2020 12:10:20 PM,08/30/2020 10:08:12 AM,PLUMBING,3033260057
47391584,08/28/2020 06:56:38 AM,08/30/2020 07:56:17 AM,UNSANITARY CONDITION,QUEENS
47390315,08/28/2020 01:24:54 AM,08/30/2020 01:12:21 PM,HEAT/HOT WATER,1020540079
47390318,08/28/2020 01:49:02 AM,08/30/2020 10:09:30 AM,ELECTRIC,2029990024
47390346,08/28/2020 10:03:49 AM,08/30/2020 06:16:33 PM,UNSANITARY CONDITION,QUEENS
47390382,08/27/2020 07:13:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,4111980100
47127280,08/05/2020 03:38:58 PM,08/27/2020 11:21:40 AM,Damaged Tree,BROOKLYN
47390407,08/28/2020 02:21:55 PM,08/30/2020 10:08:12 AM,PLUMBING,3033260057
47127311,08/05/2020 06:15:10 PM,09/01/2020 12:00:00 AM,Electrical,BRONX
47391641,08/28/2020 07:36:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,QUEENS
47390985,08/28/2020 01:57:00 PM,08/28/2020 06:05:00 PM,Water System,MANHATTAN
47391102,08/28/2020 06:05:00 PM,08/28/2020 09:10:00 PM,Water System,MANHATTAN
47395632,08/28/2020 10:17:19 AM,08/30/2020 01:05:25 PM,DOOR/WINDOW,1008230055
47127510,08/05/2020 04:15:58 PM,08/05/2020 07:00:43 PM,Noise - Residential,BROOKLYN
47392928,08/28/2020 04:35:24 PM,08/30/2020 05:41:45 PM,HEAT/HOT WATER,1022150230
47392937,08/27/2020 09:34:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,BRONX
47392943,08/28/2020 10:55:42 AM,08/30/2020 05:55:40 PM,HEAT/HOT WATER,4015260001
47127538,08/05/2020 05:43:31 PM,08/05/2020 06:22:16 PM,Noise - Street/Sidewalk,BRONX
47393000,08/28/2020 10:40:33 AM,08/30/2020 04:36:01 PM,UNSANITARY CONDITION,BROOKLYN
47393072,08/27/2020 04:04:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,4114050009
47393124,08/28/2020 10:39:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,QUEENS
47393132,08/28/2020 09:11:00 AM,09/24/2020 12:00:00 PM,Dirty Conditions,BROOKLYN
47393417,08/28/2020 07:28:02 PM,09/05/2020 12:02:27 PM,Damaged Tree,QUEENS
47393466,08/28/2020 12:20:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,4102480083
47127604,08/05/2020 11:58:23 AM,08/12/2020 03:03:46 PM,Damaged Tree,QUEENS
47393778,08/28/2020 01:15:00 PM,08/28/2020 10:45:00 PM,Water System,MANHATTAN
47393800,08/28/2020 04:45:00 PM,08/29/2020 12:40:00 AM,Water System,1021300017
47394345,08/28/2020 10:01:33 AM,08/30/2020 06:16:33 PM,HEAT/HOT WATER,QUEENS
47394366,08/27/2020 03:15:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,BROOKLYN
47394444,08/28/2020 09:13:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,BROOKLYN
47394459,08/27/2020 05:16:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,4160460068
47394519,08/27/2020 02:05:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,4130220074
47394807,08/28/2020 01:15:19 PM,09/02/2020 01:30:00 PM,Indoor Sewage,STATEN ISLAND
47394973,08/28/2020 01:45:00 PM,08/29/2020 10:30:00 AM,Water System,1010200035
47395051,08/28/2020 11:19:00 PM,08/31/2020 05:40:00 PM,Noise,QUEENS
47395069,08/28/2020 04:32:00 PM,08/28/2020 09:50:00 PM,Sewer,4013640024
47395166,08/28/2020 09:29:32 AM,08/30/2020 09:56:09 AM,APPLIANCE,BROOKLYN
47396031,08/28/2020 06:45:00 AM,08/28/2020 12:00:00 PM,Derelict Vehicles,3048230042
47396236,08/27/2020 08:46:00 PM,08/28/2020 12:00:00 PM,Derelict Vehicles,3051410140
47396993,08/29/2020 05:59:00 AM,08/29/2020 06:24:00 AM,Water System,QUEENS
47397010,08/29/2020 12:19:00 AM,08/29/2020 12:41:00 AM,Water System,BROOKLYN
47397062,08/29/2020 07:57:00 PM,08/29/2020 07:57:00 PM,Water System,BRONX
47397064,08/29/2020 11:24:00 AM,08/29/2020 12:10:00 PM,Water System,BROOKLYN
47397361,08/29/2020 10:52:32 AM,08/30/2020 06:10:06 PM,HEAT/HOT WATER,2029510054
47052240,07/31/2020 04:53:00 PM,08/01/2020 12:00:00 PM,Derelict Vehicles,QUEENS
47397830,08/29/2020 09:01:00 AM,08/29/2020 10:01:00 AM,Noise,MANHATTAN
46956189,07/22/2020 11:23:38 PM,07/22/2020 11:23:38 PM,Building/Use,BROOKLYN
46983270,07/25/2020 01:16:01 AM,07/25/2020 01:16:01 AM,Building/Use,QUEENS
47398763,08/29/2020 09:25:13 AM,09/05/2020 01:51:25 PM,Damaged Tree,QUEENS
47127933,08/05/2020 07:37:54 AM,08/16/2020 05:13:56 PM,Damaged Tree,BROOKLYN
47398775,08/29/2020 12:00:00 AM,09/04/2020 12:00:01 AM,Food Poisoning,MANHATTAN
47398812,08/29/2020 10:46:03 AM,08/30/2020 10:36:18 AM,GENERAL,BROOKLYN
47398815,08/29/2020 10:06:22 AM,08/30/2020 05:59:48 PM,HEAT/HOT WATER,4135490019
47398827,08/29/2020 03:11:12 PM,08/30/2020 06:10:06 PM,HEAT/HOT WATER,2029500040
47398970,08/29/2020 05:35:50 PM,09/05/2020 07:42:42 PM,NonCompliance with Phased Reopening,QUEENS
47398987,08/28/2020 02:19:00 PM,08/28/2020 02:19:00 PM,Derelict Vehicles,4131050041
47128025,08/05/2020 06:23:05 PM,09/25/2020 07:25:54 AM,Overgrown Tree/Branches,Unspecified
47399417,08/29/2020 04:03:00 PM,08/29/2020 06:01:00 PM,Water System,QUEENS
47128117,08/05/2020 03:16:03 AM,08/05/2020 03:34:03 AM,Noise - Residential,BROOKLYN
47400344,08/29/2020 10:46:00 PM,08/29/2020 10:46:00 PM,Water System,MANHATTAN
47401349,08/29/2020 01:35:41 AM,08/30/2020 10:03:09 AM,HEAT/HOT WATER,5039600162
47401577,08/29/2020 02:20:00 AM,08/29/2020 09:35:00 AM,Water System,MANHATTAN
47353879,08/24/2020 09:37:00 PM,08/24/2020 09:43:27 PM,Noise - Residential,BRONX
47402297,08/29/2020 12:00:00 AM,09/04/2020 12:00:01 AM,Food Poisoning,STATEN ISLAND
47402642,08/29/2020 01:27:12 PM,08/30/2020 05:59:48 PM,HEAT/HOT WATER,QUEENS
47405406,08/29/2020 08:34:00 AM,08/29/2020 02:00:00 PM,Noise,09 BROOKLYN
47405414,08/29/2020 12:01:00 PM,08/29/2020 12:15:00 PM,Water System,BROOKLYN
47405438,08/29/2020 12:46:00 PM,08/29/2020 12:50:00 PM,Water System,BROOKLYN
46900777,07/18/2020 11:48:00 AM,07/21/2020 10:05:00 AM,Noise,2030890026
47402815,08/29/2020 04:38:00 PM,08/29/2020 07:49:00 PM,Sewer,4110740060
47402855,08/29/2020 09:35:00 AM,08/29/2020 10:00:00 AM,Noise,BROOKLYN
47402858,08/29/2020 07:54:00 AM,08/29/2020 03:00:00 PM,Noise,09 BROOKLYN
47128352,08/05/2020 04:40:35 PM,08/12/2020 04:03:28 PM,Damaged Tree,QUEENS
47402878,08/29/2020 03:39:00 PM,08/29/2020 03:39:00 PM,Water System,BRONX
47402881,08/28/2020 03:17:00 PM,08/28/2020 03:17:00 PM,Derelict Vehicles,4007160166
47402915,08/29/2020 09:35:00 AM,08/29/2020 11:30:00 AM,Water System,MANHATTAN
47403027,08/29/2020 12:00:00 AM,09/04/2020 12:00:01 AM,Food Poisoning,BRONX
47406447,08/29/2020 05:50:33 AM,08/30/2020 10:03:56 AM,HEAT/HOT WATER,1012210029
47128412,08/05/2020 07:38:05 PM,08/05/2020 07:53:52 PM,Homeless Street Condition,MANHATTAN
47403925,08/29/2020 07:12:32 PM,08/30/2020 06:10:06 PM,HEAT/HOT WATER,2029570001
47403934,08/29/2020 03:42:29 AM,08/30/2020 02:58:03 PM,UNSANITARY CONDITION,BRONX
47403985,08/29/2020 11:58:21 PM,08/30/2020 01:12:21 PM,HEAT/HOT WATER,1020540079
47404134,08/29/2020 07:04:00 PM,08/29/2020 07:04:00 PM,Water System,BRONX
47404139,08/29/2020 06:48:00 AM,08/29/2020 09:00:00 AM,Sewer,QUEENS
47404142,08/29/2020 10:40:00 AM,08/29/2020 12:55:00 PM,Sewer,QUEENS
47404185,08/29/2020 09:37:00 PM,08/29/2020 09:37:00 PM,Water System,BRONX
47404186,08/29/2020 03:36:00 PM,08/29/2020 03:36:00 PM,Water System,BRONX
47404194,08/28/2020 03:08:00 PM,08/28/2020 03:08:00 PM,Derelict Vehicles,BRONX
47404278,08/29/2020 01:53:16 PM,09/05/2020 03:04:15 PM,Damaged Tree,BROOKLYN
47128513,08/05/2020 07:25:16 AM,08/05/2020 07:54:50 AM,Homeless Street Condition,MANHATTAN
47405194,08/29/2020 10:34:18 AM,08/30/2020 12:32:48 PM,HEAT/HOT WATER,1021700105
47405204,08/29/2020 03:47:57 PM,08/30/2020 07:08:55 PM,HEAT/HOT WATER,1008340029
47409977,08/30/2020 06:50:14 PM,08/31/2020 12:24:15 PM,Sidewalk Condition,BROOKLYN
47406489,08/29/2020 04:19:40 AM,08/30/2020 05:37:54 PM,HEAT/HOT WATER,4033220119
46845618,07/13/2020 02:53:11 PM,07/16/2020 10:10:58 AM,UNSANITARY CONDITION,BRONX
46904215,07/18/2020 09:27:03 AM,07/20/2020 12:00:00 AM,COVID-19 Non-essential Construction,BROOKLYN
47407371,08/30/2020 02:13:46 PM,09/05/2020 08:51:15 AM,Damaged Tree,QUEENS
47128809,08/05/2020 11:02:12 AM,08/05/2020 11:29:05 AM,Blocked Driveway,BROOKLYN
47128817,08/05/2020 09:25:58 AM,08/05/2020 10:01:36 AM,Homeless Street Condition,MANHATTAN
47128832,08/05/2020 12:16:45 PM,08/05/2020 01:05:43 PM,Abandoned Vehicle,STATEN ISLAND
47409212,08/30/2020 08:33:21 PM,09/16/2020 02:16:23 PM,ELECTRIC,BROOKLYN
47129032,08/05/2020 07:53:09 AM,08/05/2020 10:21:24 AM,Illegal Parking,BROOKLYN
47410423,08/30/2020 04:38:32 PM,08/30/2020 04:38:32 PM,GENERAL,MANHATTAN
45527085,02/01/2020 12:18:27 AM,02/21/2020 09:13:26 AM,UNSANITARY CONDITION,3065800008
46959469,07/23/2020 01:03:58 AM,07/23/2020 01:03:58 AM,General Construction/Plumbing,STATEN ISLAND
46960991,07/23/2020 12:39:45 AM,07/23/2020 12:39:45 AM,General Construction/Plumbing,5052780045
46977600,07/25/2020 12:03:43 AM,07/25/2020 12:03:43 AM,Special Projects Inspection Team (SPIT),BROOKLYN
46960551,07/22/2020 08:03:46 PM,07/22/2020 08:03:46 PM,Plumbing,BROOKLYN
47077637,08/02/2020 02:29:00 PM,08/03/2020 12:00:00 PM,Derelict Vehicles,BROOKLYN
47129298,08/05/2020 10:00:00 AM,08/04/2020 09:33:00 AM,Street Light Condition,BRONX
47412235,08/30/2020 12:16:53 PM,09/02/2020 12:00:00 AM,General Construction/Plumbing,BROOKLYN
47413097,08/30/2020 03:20:03 PM,08/30/2020 03:22:06 PM,Homeless Person Assistance,BROOKLYN
47413192,08/30/2020 11:23:01 AM,08/30/2020 03:04:45 PM,UNSANITARY CONDITION,BROOKLYN
47413195,08/30/2020 11:54:02 PM,08/30/2020 11:54:02 PM,GENERAL,QUEENS
47129543,08/05/2020 04:20:08 PM,08/05/2020 06:21:14 PM,Noise - Residential,BRONX
47129628,08/05/2020 08:48:57 AM,08/08/2020 03:00:48 PM,Damaged Tree,BROOKLYN
47129661,08/05/2020 03:09:13 PM,09/16/2020 12:00:00 AM,Electrical,STATEN ISLAND
47129674,08/05/2020 10:25:19 AM,09/03/2020 09:43:04 AM,UNSANITARY CONDITION,BRONX
47416163,08/30/2020 09:30:22 PM,09/05/2020 01:19:09 PM,NonCompliance with Phased Reopening,QUEENS
47417058,08/31/2020 09:16:00 AM,09/03/2020 08:15:00 AM,Water System,QUEENS
47358953,08/25/2020 09:05:27 AM,09/01/2020 09:20:00 PM,Street Condition,BROOKLYN
47130129,08/05/2020 10:06:24 AM,08/07/2020 06:49:10 PM,Damaged Tree,QUEENS
47419190,08/31/2020 12:00:00 AM,09/04/2020 12:00:01 AM,Food Poisoning,MANHATTAN
47419232,08/31/2020 11:31:53 AM,09/05/2020 08:29:59 AM,Overgrown Tree/Branches,QUEENS
47419379,08/31/2020 08:04:05 PM,09/05/2020 01:17:28 PM,NonCompliance with Phased Reopening,QUEENS
47130259,08/05/2020 10:31:03 AM,08/05/2020 05:04:30 PM,Dead/Dying Tree,STATEN ISLAND
47420433,08/31/2020 10:59:00 AM,09/02/2020 12:00:00 PM,Missed Collection (All Materials),5001530032
45333515,01/07/2020 07:30:14 AM,01/08/2020 02:06:55 AM,HEAT/HOT WATER,BRONX
45333518,01/07/2020 08:37:19 AM,08/10/2020 11:20:15 PM,Street Sign - Dangling,BROOKLYN
45333520,01/07/2020 09:59:11 AM,01/08/2020 02:59:03 PM,Sidewalk Condition,STATEN ISLAND
45333521,01/07/2020 10:04:57 AM,01/08/2020 09:57:46 AM,Illegal Tree Damage,BRONX
45333523,01/07/2020 11:49:17 AM,01/11/2020 02:11:36 AM,HEAT/HOT WATER,2045500021
45333526,01/07/2020 06:13:57 PM,01/08/2020 12:00:00 AM,General Construction/Plumbing,QUEENS
45333527,01/07/2020 07:15:50 PM,01/08/2020 11:22:26 AM,PLUMBING,3012180009
45333529,01/07/2020 12:24:04 PM,01/08/2020 12:00:00 AM,General Construction/Plumbing,09 QUEENS
45333531,01/07/2020 10:32:15 AM,03/23/2020 12:00:00 AM,Investigations and Discipline (IAD),STATEN ISLAND
45277686,01/01/2020 12:16:02 AM,01/01/2020 12:16:04 AM,Noise - Helicopter,MANHATTAN
45277691,01/01/2020 01:42:51 AM,01/01/2020 02:08:28 AM,Blocked Driveway,QUEENS
45277692,01/01/2020 01:58:07 AM,01/01/2020 03:30:44 AM,Blocked Driveway,QUEENS
45277693,01/01/2020 01:54:54 AM,01/01/2020 08:22:55 AM,Blocked Driveway,BROOKLYN
45277699,01/01/2020 12:26:11 AM,01/01/2020 01:08:37 PM,Blocked Driveway,QUEENS
45277711,01/01/2020 01:14:45 AM,01/01/2020 09:54:08 AM,Blocked Driveway,QUEENS
45277952,01/01/2020 12:48:57 AM,01/01/2020 01:41:16 AM,Noise - Residential,MANHATTAN
45277990,01/01/2020 01:24:57 AM,01/01/2020 01:39:08 AM,Noise - Residential,MANHATTAN
45278138,01/01/2020 12:42:20 AM,01/01/2020 05:06:46 AM,Noise - Residential,STATEN ISLAND
45278139,01/01/2020 12:56:08 AM,01/01/2020 02:50:45 AM,Noise - Residential,MANHATTAN
45278142,01/01/2020 01:59:45 AM,01/01/2020 05:38:50 AM,Noise - Residential,MANHATTAN
45278157,01/01/2020 12:51:07 AM,01/01/2020 01:39:49 AM,Noise - Street/Sidewalk,MANHATTAN
45278161,01/01/2020 01:04:06 AM,01/01/2020 09:55:39 AM,Illegal Parking,QUEENS
45278166,01/01/2020 12:58:21 AM,01/01/2020 10:06:49 AM,Animal-Abuse,STATEN ISLAND
45278176,01/01/2020 01:23:16 AM,01/01/2020 02:15:23 AM,Noise - Residential,MANHATTAN
45278177,01/01/2020 12:20:57 AM,01/01/2020 10:04:37 AM,Noise - Residential,BRONX
45278181,01/01/2020 12:21:03 AM,01/01/2020 03:05:49 AM,Noise - Residential,BROOKLYN
45278187,01/01/2020 12:43:34 AM,01/01/2020 01:42:12 AM,Noise - Street/Sidewalk,MANHATTAN
45278189,01/01/2020 12:24:06 AM,01/01/2020 04:24:53 AM,Noise - Commercial,MANHATTAN
45278190,01/01/2020 01:10:07 AM,01/01/2020 09:00:02 AM,Noise - Commercial,MANHATTAN
45278192,01/01/2020 01:11:40 AM,01/01/2020 02:17:35 AM,Noise - Residential,QUEENS
45278193,01/01/2020 12:10:07 AM,01/01/2020 03:53:41 AM,Noise - Residential,MANHATTAN
45278196,01/01/2020 01:33:24 AM,01/01/2020 03:28:12 AM,Noise - Residential,BRONX
45278206,01/01/2020 12:44:49 AM,01/01/2020 10:38:33 AM,Noise - Residential,BRONX
45278209,01/01/2020 01:36:23 AM,01/01/2020 01:54:08 AM,Noise - Street/Sidewalk,MANHATTAN
45278224,01/01/2020 12:26:55 AM,01/01/2020 03:10:49 AM,Noise - Commercial,BROOKLYN
45278225,01/01/2020 01:57:08 AM,01/01/2020 02:17:18 AM,Noise - Residential,QUEENS
45278226,01/01/2020 12:47:01 AM,01/01/2020 08:24:59 AM,Noise - Residential,BROOKLYN
45278227,01/01/2020 12:44:59 AM,01/01/2020 07:47:25 AM,Noise - Residential,QUEENS
45278233,01/01/2020 01:55:57 AM,01/01/2020 02:36:19 AM,Homeless Encampment,MANHATTAN
45278234,01/01/2020 01:52:00 AM,01/01/2020 02:59:58 AM,Noise - Commercial,BRONX
45278238,01/01/2020 12:01:46 AM,01/01/2020 05:37:46 AM,Noise - Residential,MANHATTAN
45278269,01/01/2020 01:19:07 AM,01/01/2020 03:08:15 AM,Noise - Commercial,BROOKLYN
45278270,01/01/2020 12:46:09 AM,01/01/2020 02:46:48 AM,Noise - Residential,MANHATTAN
45278273,01/01/2020 12:58:28 AM,01/01/2020 03:07:22 AM,Noise - Residential,STATEN ISLAND
45278275,01/01/2020 01:25:12 AM,01/01/2020 04:14:07 AM,Noise - Residential,BROOKLYN
45278277,01/01/2020 01:48:13 AM,01/01/2020 07:01:37 AM,Noise - Commercial,BROOKLYN
45278279,01/01/2020 12:54:47 AM,01/01/2020 05:01:49 AM,Noise - Residential,BROOKLYN
45278281,01/01/2020 12:04:16 AM,01/01/2020 06:49:27 AM,Noise - Residential,BROOKLYN
45278357,01/01/2020 01:07:55 AM,01/01/2020 01:52:42 AM,Noise - Commercial,MANHATTAN
45278358,01/01/2020 01:23:30 AM,01/01/2020 11:14:00 AM,Noise - Residential,QUEENS
45278359,01/01/2020 01:50:59 AM,01/01/2020 02:36:07 AM,Noise - Vehicle,MANHATTAN
45278383,01/01/2020 12:31:40 AM,01/01/2020 10:43:58 PM,Illegal Parking,BRONX
45278387,01/01/2020 01:54:47 AM,01/01/2020 05:26:03 AM,Noise - Residential,BRONX
45278395,01/01/2020 01:52:14 AM,01/01/2020 07:49:35 PM,Illegal Parking,BROOKLYN
45278396,01/01/2020 12:15:55 AM,01/01/2020 11:06:07 AM,Illegal Parking,QUEENS
45278400,01/01/2020 01:38:19 AM,01/01/2020 10:06:19 PM,Noise - Vehicle,BROOKLYN
45278567,01/01/2020 12:30:19 AM,01/01/2020 04:22:41 AM,Illegal Fireworks,BROOKLYN
45278568,01/01/2020 12:54:34 AM,01/01/2020 05:09:41 AM,Illegal Parking,STATEN ISLAND
45278571,01/01/2020 12:38:40 AM,01/01/2020 04:02:11 AM,Noise - Street/Sidewalk,BROOKLYN
45278573,01/01/2020 01:27:48 AM,01/01/2020 02:02:00 AM,Noise - Street/Sidewalk,BRONX
45278575,01/01/2020 12:15:58 AM,01/01/2020 05:19:18 AM,Noise - Street/Sidewalk,BRONX
45278578,01/01/2020 01:02:47 AM,01/01/2020 01:27:00 AM,Noise - Residential,BROOKLYN
45278592,01/01/2020 01:19:16 AM,01/01/2020 04:25:54 AM,Noise - Street/Sidewalk,QUEENS
45278600,01/01/2020 12:43:27 AM,01/01/2020 03:15:01 AM,Noise - Street/Sidewalk,BROOKLYN
45278601,01/01/2020 12:42:55 AM,01/01/2020 05:27:15 AM,Noise - Street/Sidewalk,STATEN ISLAND
45278654,01/01/2020 12:05:46 AM,01/02/2020 10:00:00 AM,Street Condition,BROOKLYN
45278781,01/01/2020 12:14:18 AM,01/01/2020 02:59:01 AM,Blocked Driveway,BROOKLYN
45278809,01/01/2020 01:54:00 AM,01/01/2020 03:08:17 AM,Noise - Street/Sidewalk,BROOKLYN
45278832,01/01/2020 12:53:01 AM,01/01/2020 04:08:28 AM,Illegal Parking,MANHATTAN
45278834,01/01/2020 12:55:11 AM,01/01/2020 05:08:06 AM,Illegal Fireworks,STATEN ISLAND
45278838,01/01/2020 12:51:38 AM,01/01/2020 06:06:40 AM,Noise - Street/Sidewalk,BROOKLYN
45278839,01/01/2020 01:39:35 AM,01/01/2020 02:26:29 AM,Noise - Street/Sidewalk,MANHATTAN
45278840,01/01/2020 01:38:51 AM,01/01/2020 02:29:06 AM,Noise - Street/Sidewalk,MANHATTAN
45278842,01/01/2020 12:30:05 AM,01/01/2020 03:56:06 AM,Noise - Street/Sidewalk,BROOKLYN
45278845,01/01/2020 12:16:31 AM,03/13/2020 03:23:31 PM,Taxi Complaint,16 BROOKLYN
45278928,01/01/2020 12:36:42 AM,01/01/2020 01:19:30 AM,Noise - Residential,MANHATTAN
45278934,01/01/2020 01:21:12 AM,01/01/2020 01:32:52 AM,Noise - Residential,QUEENS
45278939,01/01/2020 01:07:53 AM,01/01/2020 01:42:57 AM,Noise - Street/Sidewalk,BROOKLYN
45278960,01/01/2020 01:17:23 AM,01/01/2020 01:27:23 AM,Noise - Residential,BROOKLYN
